temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure,apparent_zenith,zenith,apparent_elevation,elevation,azimuth,equation_of_time,aoi,poa_global,poa_direct,poa_diffuse,poa_sky_diffuse,poa_ground_diffuse,cell_temperature,effective_irradiance,ac_current,i_sc,i_mp,v_oc,v_mp,p_mp,i_x,i_xx,Power(Wh),season,day,weekday,weekday_name,month,month_name,year
-0.96,73.81,0.0,0.0,0.0,288.32,7.31,99.0,101875.0,76.14880013804871,76.2179865689443,13.851199861951288,13.782013431055706,191.800614367514,-3.777995544296573,127.46417283877332,0.0,-0.0,0.0,0.0,0.0,-0.96,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1204.2,1,2,5,Saturday,1,January,2016
-1.54,72.34,0.0,0.0,0.0,282.13,7.63,98.0,101895.0,79.0557433965655,79.14276384804947,10.944256603434496,10.857236151950536,205.61235703012292,-3.797492258225248,125.93101676657628,0.0,-0.0,0.0,0.0,0.0,-1.54,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670.4,1,2,5,Saturday,1,January,2016
-2.12,70.87,32.0,185.78,16.0,275.95,7.94,97.0,101915.0,83.8493844792828,83.99536051377714,6.150615520717192,6.004639486222855,218.6815609897256,-3.8169796785296057,123.40320976927087,12.744103686032467,0.0,12.744103686032467,11.17914940206735,1.5649542839651174,-1.8343227749211424,13.053678990284816,0.1082307314503618,0.0657502431552217,0.0598059676387376,51.41810045029931,36.7269291854029,2.196489538332415,0.0640375867199437,0.0474847847265908,2158.8,1,2,5,Saturday,1,January,2016
-5.34,60.93,0.0,0.0,0.0,240.75,6.8,113.0,101537.0,85.80335739318363,86.00350311687687,4.1966426068163685,3.996496883123135,136.9547446478574,-4.166121858826955,122.25516688416344,0.0,-0.0,0.0,0.0,0.0,-5.34,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3299.7,1,3,6,Sunday,1,January,2016
-4.72,59.8,62.0,173.68,31.0,238.38,6.82,115.0,101448.0,80.45263269573675,80.55266904305292,9.547367304263249,9.44733095694708,149.73857112482153,-4.185425676663726,125.08454986576984,24.905106655767035,0.0,24.905106655767035,21.87300773058462,3.032098925182415,-4.128451502715811,25.8580413807256,2.844835867583328,0.1301248001577256,0.1184010225808096,54.16601717556734,42.15437116003709,4.991120651599385,0.1267411086440495,0.0938139642620784,7638.9,1,3,6,Sunday,1,January,2016
-4.11,58.67,38.0,81.08,19.0,236.02,6.84,117.0,101358.0,76.83983879634953,76.91343944137942,13.16016120365048,13.08656055862058,163.32827281502853,-4.204719462519279,126.9734842968533,16.26527467206585,0.0,16.26527467206585,14.406891459857274,1.8583832122085768,-3.724066383663432,16.881107261143544,0.9255967684463102,0.0849641879094315,0.0773111525672892,52.72744926831983,39.21693189281537,3.031906204786441,0.0827521779630952,0.0613294485883553,10497.3,1,3,6,Sunday,1,January,2016
-3.5,57.54,156.0,307.99,78.0,233.65,6.86,119.0,101268.0,75.32037059540869,75.38631294391661,14.679629404591306,14.613687056083398,177.46981850763893,-4.2240031797518895,127.76612281154053,56.70496917448726,0.0,56.70496917448726,49.07581704015731,7.6291521343299475,-2.155930730546721,58.76874968520238,10.14227005383075,0.2959748677277729,0.2690796396431783,56.237001489749936,46.22175179388434,12.437332316374828,0.2883123406438873,0.2124366093965644,7225.5,1,3,6,Sunday,1,January,2016
-4.04,60.18,328.0,701.07,164.0,228.77,6.76,117.0,101205.0,76.04325759980595,76.11271908758783,13.956742400194042,13.88728091241216,191.70396322693423,-4.243276791130484,127.37992741661176,82.55412459527543,0.0,82.55412459527543,66.51334318463297,16.040781410642452,-2.0730498285814294,85.62179526990327,16.393013354400146,0.4312282053921879,0.3919018255621968,57.40049887272341,48.01672506010336,18.817842208572596,0.4201043129083575,0.3083884999135654,18776.7,1,3,6,Sunday,1,January,2016
-4.58,62.81,236.0,664.1,118.0,223.88,6.67,115.0,101142.0,78.93691978425525,79.02403862517966,11.063080215744751,10.975961374820344,205.5345281247871,-4.262540260115202,125.8556291473016,61.88033380409956,0.0,61.88033380409956,50.33879595985682,11.54153784424274,-3.0987194669572995,64.27994771667416,11.489526600637236,0.3236082205690136,0.2942422634172243,56.753563433646775,46.94342501601921,13.812739629270242,0.3152364855392818,0.2320970120085868,12390.9,1,3,6,Sunday,1,January,2016
-5.13,65.45,84.0,475.38,42.0,219.0,6.58,113.0,101079.0,83.72196650310124,83.86709374582578,6.278033496898761,6.132906254174213,218.6218062790573,-4.281793550111615,123.33588986665166,26.534134263483253,0.0,26.534134263483253,22.42612926807482,4.108004995408433,-4.491852552363005,27.221654174662145,3.155319785245425,0.1369668817062825,0.1246344527683001,54.420550472469415,42.58936761353782,5.308102526261249,0.133405921349322,0.0987286196238112,6803.4,1,3,6,Sunday,1,January,2016
-5.16,57.68,10.0,55.36,5.0,250.1,6.58,113.0,99417.0,85.76529062315323,85.96395170097361,4.2347093768467605,4.03604829902639,136.8154848988106,-4.626570259133587,122.1369510974684,4.353490566823467,0.0,4.353490566823467,3.864442353084368,0.4890482137390992,-5.055298302709145,4.028136698760873,-0.075,0.020263149464853,0.0184463730300387,48.620036536703736,28.37388746701055,0.5233953125288164,0.0197347014910968,0.014651825192563,3039.0,1,4,0,Monday,1,January,2016
-4.48,56.25,34.0,94.65,17.0,257.37,6.34,114.0,99361.0,80.39594955220663,80.49535115171165,9.604050447793371,9.504648848288356,149.60396563220968,-4.645623169581086,124.97017885467494,14.421907405888932,0.0,14.421907405888932,12.759143479175997,1.6627639267129373,-4.128793440702792,14.974352829569357,0.5431491242164229,0.0753550654955803,0.068575312961355,52.46014049318616,38.51933778223493,2.641475643480909,0.0733927262538642,0.0544073017871902,6387.0,1,4,0,Monday,1,January,2016
-3.8,54.82,102.0,216.32,51.0,264.63,6.1,116.0,99304.0,76.76366534626644,76.83676781898113,13.23633465373356,13.163232181018865,163.20215792397232,-4.664665167299972,126.86540305230793,39.735831917751405,0.0,39.735831917751405,34.7475401376126,4.988291780138812,-2.8201591068111536,41.237916249399326,6.192022201773612,0.2076296203587012,0.1888318302702645,55.29130339924584,44.51766790559752,8.406352709977796,0.2022416297902263,0.1493807082080212,5112.0,1,4,0,Monday,1,January,2016
-3.13,53.39,116.0,227.49,58.0,271.9,5.86,117.0,99248.0,75.22514262533252,75.29057203836848,14.774857374667482,14.709427961631524,177.3573079045034,-4.683696215906821,127.66606776565668,44.82122618677652,0.0,44.82122618677652,39.14826690740297,5.672959279373551,-2.010820488563242,46.44763085239125,7.320677918271053,0.2339360981714983,0.2127048027109294,55.46019776799516,44.93455860346934,9.557796422653643,0.2278696876887539,0.1681885438175547,15046.5,1,4,0,Monday,1,January,2016
-3.48,58.18,44.0,93.26,22.0,275.92,5.59,114.0,99265.0,75.93144876922234,76.00022199926448,14.068551230777652,13.999778000735516,191.6094781364147,-4.702716278447042,127.28889581665246,18.681040702235208,0.0,18.681040702235208,16.52922856178317,2.1518121404520363,-3.0069017466226424,19.37314705970101,1.4250954438711605,0.0975349385635586,0.0887328305774967,52.96966311555933,39.91366823401104,3.5416527611349142,0.0949964982588236,0.0703797112614457,4793.4,1,4,0,Monday,1,January,2016
-3.83,62.96,118.0,328.02,59.0,279.93,5.32,111.0,99281.0,78.81253325082062,78.89849168846763,11.187466749179382,11.10150831153237,205.45998211944044,-4.72172531853721,125.77361622081598,42.21992716605728,0.0,42.21992716605728,36.44915824393591,5.770768922121371,-2.745539635788499,43.856788204512206,6.778128615574058,0.2208220463215008,0.2008199168689529,55.465619741615214,44.83825266201182,9.00441417213432,0.2150937209820278,0.1588158415071181,1713.6,1,4,0,Monday,1,January,2016
-4.19,67.75,62.0,341.82,31.0,283.95,5.05,108.0,99298.0,83.5904065365336,83.73250560560766,6.409593463466391,6.267494394392343,218.5662338880626,-4.740723299855745,123.26257448750177,21.939992061554545,0.0,21.939992061554545,18.90789313637213,3.032098925182415,-3.618402765200994,22.54049309633028,2.1130761478695064,0.1134532187380074,0.1032242685931872,53.6041076203674,41.115446065165614,4.244111847959361,0.1105017381537094,0.0818311400115384,4694.7,1,4,0,Monday,1,January,2016
-4.6,57.92,12.0,65.74,6.0,284.35,5.45,87.0,99576.0,85.72051706872865,85.91719180201497,4.279482931271351,4.082808197985038,136.67398459883606,-5.080754249982419,122.01207433168877,5.188756909813073,0.0,5.188756909813073,4.601899053326154,0.586857856486919,-4.467627146159551,4.83202433409879,-0.075,0.0243127673890142,0.0221298218916976,49.02244195295182,29.734878339298,0.6580275616199635,0.0236787762612051,0.017578111021566,2197.2,1,5,1,Tuesday,1,January,2016
-4.42,57.28,16.0,44.24,8.0,287.72,5.36,85.0,99583.0,80.3318581413466,80.43062851694253,9.668141858653406,9.569371483057465,149.4680219657082,-5.099535175588244,124.8485887111344,7.016188252219077,0.0,7.016188252219077,6.233711110236518,0.7824771419825587,-4.240160039314592,7.285275804988513,-0.075,0.0366598734390188,0.0333656256035275,50.2406946918171,33.0960723691527,1.104271159616401,0.0357042257838755,0.0264963096246615,2615.4,1,5,1,Tuesday,1,January,2016
-4.25,56.63,0.0,0.0,0.0,291.08,5.27,83.0,99590.0,76.67982087040536,76.75259603759105,13.32017912959464,13.247403962408956,163.07580688306462,-5.118304312782129,126.7497527776997,0.0,-0.0,0.0,0.0,0.0,-4.25,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.4,1,5,1,Tuesday,1,January,2016
-4.08,55.99,0.0,0.0,0.0,294.45,5.19,81.0,99596.0,75.12219025334296,75.18739938846358,14.87780974665703,14.812600611536418,177.2458049263762,-5.13706162539529,127.55814759511784,0.0,-0.0,0.0,0.0,0.0,-4.08,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.8,1,5,1,Tuesday,1,January,2016
-4.26,61.14,0.0,0.0,0.0,295.98,5.21,80.0,99633.0,75.812151573623,75.88055266383607,14.187848426377004,14.119447336163924,191.51725156142152,-5.155807076549536,127.18986862979432,0.0,-0.0,0.0,0.0,0.0,-4.26,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.6,1,5,1,Tuesday,1,January,2016
-4.45,66.29,36.0,98.81,18.0,297.52,5.24,79.0,99669.0,78.68098765935241,78.76619466002963,11.319012340647593,11.23380533997037,205.3888045624716,-5.17454063011246,125.68349886592742,15.227644945511964,0.0,15.227644945511964,13.467071376051209,1.7605735694607572,-4.057217454447952,15.817773891559453,0.7143848397694326,0.0796016807841769,0.0724379433511649,52.61228424322114,38.879231584547455,2.816331575058271,0.0775289876306979,0.0574668800548623,710.4,1,5,1,Tuesday,1,January,2016
-4.64,71.44,16.0,85.89,8.0,299.05,5.27,78.0,99706.0,83.45189854125806,83.59167986680613,6.548101458741936,6.408320133193866,218.5149195625847,-5.193262249915279,123.18096056276252,6.826640640747517,0.0,6.826640640747517,6.0441634987649575,0.7824771419825587,-4.4641903744334845,7.022619718453274,-0.075,0.035334994938946,0.032161490507544,50.187574883036085,32.88374388602996,1.057590216843062,0.0344138519085456,0.0255396425916438,0.3,1,5,1,Tuesday,1,January,2016
-5.67,76.98,16.0,86.63,8.0,294.5,4.5,67.0,100034.0,85.66755389340823,85.8632222386857,4.332446106591771,4.136777761314304,136.53035425681185,-5.528169261717267,121.87948040052244,6.823263474233837,0.0,6.823263474233837,6.040786332251279,0.7824771419825587,-5.48701149664128,6.399433724837741,-0.075,0.0321861443014929,0.0293022624100999,50.17962809021649,32.51987021357812,0.9529057705406608,0.0313470185435011,0.0232656484222607,181.5,1,6,2,Wednesday,1,January,2016
-5.3,76.21,10.0,27.44,5.0,295.08,4.38,68.0,100034.0,80.26009271135831,80.35851515141292,9.739907288641684,9.64148484858709,149.330845829532,-5.5466572321383865,124.71961127048776,4.432900898209547,0.0,4.432900898209547,3.943852684470448,0.4890482137390992,-5.180361725753601,4.603129176604972,-0.075,0.0231544295777642,0.0210788492784384,49.07023819230072,29.60382784469696,0.6240146252032064,0.0225506254001972,0.0167411493083264,2771.7,1,6,2,Wednesday,1,January,2016
-4.93,75.43,16.0,33.48,8.0,295.67,4.27,69.0,100034.0,76.58847911656707,76.66095378174218,13.41152088343292,13.339046218257822,162.94932136483612,-5.5651325422477385,126.62673984226612,7.065152961110192,0.0,7.065152961110192,6.282675819127633,0.7824771419825587,-4.738209606091836,7.331210519185954,-0.075,0.0368836392549195,0.0335729382519677,50.39679119285355,33.3380000468585,1.1192546170172788,0.0359221643693678,0.0266578739081795,921.9,1,6,2,Wednesday,1,January,2016
-4.57,74.66,26.0,50.24,13.0,296.25,4.15,70.0,100034.0,75.01199068960376,75.07684048498945,14.98800931039624,14.92315951501056,177.13540746161004,-5.583595156025695,127.44285226232756,11.35692511072076,0.0,11.35692511072076,10.085399754999102,1.271525355721658,-4.259743659113828,11.76619916377094,-0.075,0.059207638909803,0.0538844245330819,51.74235763479482,36.82206912974563,1.9841360051737056,0.057665138854423,0.0427671355747764,1343.4,1,6,2,Wednesday,1,January,2016
-4.91,76.52,4.0,8.33,2.0,297.58,3.77,64.0,100054.0,75.68580290528277,75.75377205444187,14.314197094717231,14.246227945558132,191.4273765619909,-5.602045036735944,127.0832617681128,1.7949031066695529,0.0,1.7949031066695529,1.599283821173913,0.1956192854956396,-4.859969129853606,1.860946961800988,-0.075,0.0093620471965376,0.0085225224165629,46.16017719987779,20.94987702473038,0.1785457965675023,0.009117821442277,0.0067714583934943,1270.2,1,6,2,Wednesday,1,January,2016
-5.26,78.37,0.0,0.0,0.0,298.92,3.4,57.0,100074.0,78.54273808132118,78.62722282450528,11.45726191867882,11.372777175494722,205.3210810765121,-5.620482148387964,125.58565825963473,0.0,-0.0,0.0,0.0,0.0,-5.26,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.9,1,6,2,Wednesday,1,January,2016
-5.61,80.23,2.0,10.45,1.0,300.25,3.02,51.0,100094.0,83.30700320617443,83.44470389143332,6.692996793825571,6.55529610856668,218.46793844428183,-5.638906454903918,123.0914566473011,0.8962455192045369,0.0,0.8962455192045369,0.7984358764567171,0.0978096427478198,-5.584002570179257,0.9230635456387468,-0.075,0.0046423948976503,0.0042268194062258,44.19237371580881,13.906946305378174,0.0587821505249133,0.0045212745951162,0.0033582130749739,0.3,1,6,2,Wednesday,1,January,2016
-4.66,86.45,6.0,32.07,3.0,302.15,4.23,111.0,100114.0,85.60910317833824,85.80204475190347,4.390896821661754,4.197955248096529,136.38470642291963,-5.9683129616933,121.74132161307466,2.6518368461429844,0.0,2.6518368461429844,2.358407917899525,0.2934289282434595,-4.587861011281809,2.5051669570459394,-0.075,0.0126043652891694,0.011473311632326,47.00803162832019,23.756960658906166,0.2725710130765396,0.0122755860710753,0.0091157989382412,2178.0,1,7,3,Thursday,1,January,2016
-3.45,85.28,2.0,5.44,1.0,300.6,4.41,114.0,100024.0,80.18200777798856,80.27902813820354,9.817992222011435,9.72097186179646,149.1925446058587,-5.986487085465342,124.5844894171954,0.8990955210881875,0.0,0.8990955210881875,0.8012858783403676,0.0978096427478198,-3.425772972439962,0.933666044558514,-0.075,0.0046997912298949,0.0042770483790804,43.58481548196086,12.901989920510998,0.0551824350764342,0.0045771736274252,0.0033997275548686,3668.1,1,7,3,Thursday,1,January,2016
-2.25,84.12,0.0,0.0,0.0,299.05,4.58,116.0,99935.0,76.49062941178079,76.56187396908484,13.509370588219218,13.438126030915164,162.82280446484287,-6.004647679892514,126.49735135804902,0.0,-0.0,0.0,0.0,0.0,-2.25,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1311.9,1,7,3,Thursday,1,January,2016
-1.05,82.95,0.0,0.0,0.0,297.5,4.76,119.0,99845.0,74.89543045614855,74.95894422874684,15.10456954385146,15.041055771253149,177.0262145993696,-6.022794709013397,127.321081056367,0.0,-0.0,0.0,0.0,0.0,-1.05,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1,7,3,Thursday,1,January,2016
-0.94,84.7,0.0,0.0,0.0,302.75,4.68,116.0,99809.0,75.55357909754227,75.61994471855854,14.44642090245774,14.380055281441456,191.3399470695321,-6.040928136280854,126.970217627593,0.0,-0.0,0.0,0.0,0.0,-0.94,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.3,1,7,3,Thursday,1,January,2016
-0.83,86.45,0.0,0.0,0.0,308.0,4.59,114.0,99772.0,78.39953357928204,78.48165513111897,11.600466420717964,11.518344868881035,205.25689763155904,-6.05904792576257,125.48165445638548,0.0,-0.0,0.0,0.0,0.0,-0.83,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.6,1,7,3,Thursday,1,January,2016
2.01,80.89,10.0,52.7,5.0,238.45,7.77,247.0,99437.0,85.54753043199554,85.73366384395368,4.452469568004457,4.26633615604632,136.2371558146274,-6.400684722673759,121.59948751007089,4.36103888257855,0.0,4.36103888257855,3.871990668839451,0.4890482137390992,2.10861828214755,4.14874545284768,-0.075,0.020929932283061,0.0190234271439233,46.70143602101091,25.631443869275856,0.4875979050407297,0.0203841038743714,0.0151337152026924,5866.8,1,8,4,Friday,1,January,2016
2.68,78.21,134.0,361.53,67.0,239.38,7.85,247.0,99457.0,80.09808943382794,80.19218748240272,9.901910566172068,9.80781251759728,149.05322751541485,-6.418524176122446,124.44370888013128,46.665855231627525,0.0,46.665855231627525,40.1126091675236,6.553246064103929,3.7309384688722393,48.46244344354191,7.4187575997221,0.2446462295034253,0.2221576444539391,54.1463655190971,43.46377391127437,9.655809631207289,0.2383037970285243,0.1758406500719745,2681.4,1,8,4,Friday,1,January,2016
3.35,75.54,0.0,0.0,0.0,240.32,7.93,246.0,99477.0,76.38612433165933,76.4553926230542,13.613875668340665,13.544607376945809,162.6963608988649,-6.43634923431091,126.36148662466792,0.0,-0.0,0.0,0.0,0.0,3.35,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10066.8,1,8,4,Friday,1,January,2016
4.02,72.86,0.0,0.0,0.0,241.25,8.01,246.0,99497.0,74.77192168533493,74.83376283289928,15.228078314665073,15.16623716710072,176.91832684804967,-6.454159861466906,127.19226137035044,0.0,-0.0,0.0,0.0,0.0,4.02,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630.8,1,8,4,Friday,1,January,2016
3.86,73.1,156.0,318.42,78.0,238.15,8.28,246.0,99484.0,75.41454539269012,75.47913871186029,14.58545460730988,14.52086128813971,191.25505811572705,-6.4719560211997305,126.84980961035755,56.24048426164104,0.0,56.24048426164104,48.61133212731109,7.6291521343299475,5.098877908513722,58.293302597484384,9.500881263278306,0.2944351646931386,0.2672565677988656,54.39808193213891,44.077562458248906,11.78001805953173,0.2868120128917288,0.2113451023190803,7525.5,1,8,4,Friday,1,January,2016
3.7,73.34,0.0,0.0,0.0,235.05,8.55,246.0,99470.0,78.2497897892119,78.3295741565648,11.750210210788094,11.6704258434352,205.19634077484815,-6.489737677758967,125.37001885167837,0.0,-0.0,0.0,0.0,0.0,3.7,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1703.7,1,8,4,Friday,1,January,2016
3.54,73.58,0.0,0.0,0.0,231.95,8.81,247.0,99457.0,83.00456191204026,83.13266878668718,6.995438087959748,6.86733121331282,218.3872749257668,-6.5075047954014735,122.89388406186012,0.0,-0.0,0.0,0.0,0.0,3.54,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.7,1,8,4,Friday,1,January,2016
-1.03,89.82,55.0,352.99,21.0,220.4,3.46,158.0,100164.0,85.47220079215376,85.6580865878227,4.527799207846237,4.341913412177302,136.08781922768708,-6.824785809720197,121.44592853382028,15.364170481654517,0.0,15.364170481654517,12.67440530608947,2.6897651755650456,-0.594638930670865,14.730262220879228,0.4149502503013997,0.0742319553571465,0.0675010846798112,51.46900780996293,37.17632235133221,2.5094420831212334,0.0722988003550825,0.0535981648484595,8463.6,1,9,5,Saturday,1,January,2016
0.35,86.44,149.0,491.81,57.0,225.55,3.4,156.0,100144.0,80.00393939128827,80.09801590128532,9.996060608711726,9.901984098714683,148.91300556593166,-6.842269870099699,124.2935136807855,37.1867338068244,0.0,37.1867338068244,29.89991542211182,7.286818384712578,1.4070918482730923,38.62022607225199,5.38887608467406,0.1947797326647846,0.1769870812869333,54.0086834814264,42.85813041448228,7.585335411473965,0.1897234257009856,0.1401853595968567,12643.5,1,9,5,Saturday,1,January,2016
1.73,83.05,191.0,367.78,101.0,230.7,3.33,155.0,100124.0,76.27243639865841,76.34154865105276,13.72756360134158,13.658451348947231,162.57009698834156,-6.859738675193512,126.2167716929472,69.44876646200603,0.0,69.44876646200603,60.10794557958924,9.340820882416796,3.7115489301565407,72.04460742395888,12.701179893214542,0.3636899726912948,0.3301611522571092,55.425542980568345,45.57394497826329,15.046746186925503,0.3542911331546925,0.2605695747893776,8102.1,1,9,5,Saturday,1,January,2016
3.11,79.67,237.0,399.5,131.0,235.85,3.27,153.0,100104.0,74.63983986123397,74.70135159470178,15.360160138766036,15.298648405298216,176.81184615661004,-6.87719218957136,127.05478643171972,87.18801772272927,0.0,87.18801772272927,75.59757505711262,11.590442665616653,5.605642712329132,90.29048350136232,16.666492918287474,0.4561430429681901,0.4138236943876044,55.68724870907356,46.1399187932927,19.093791653784443,0.4443838487595468,0.3259989268938693,4055.1,1,9,5,Saturday,1,January,2016
2.44,81.11,231.0,674.71,64.0,242.32,3.2,154.0,100077.0,75.26714302485134,75.33142536734356,14.73285697514866,14.668574632656444,191.1728058854072,-6.894630377184512,126.7204979012519,38.20881668288269,0.0,38.20881668288269,26.9118029455095,11.297013737373192,3.5377566580373414,39.59711798993502,5.4911444792945705,0.1998771760497478,0.1815319713167376,53.54616577878068,42.35592573045813,7.688954694795394,0.1946892222842414,0.143835057193112,15191.7,1,9,5,Saturday,1,January,2016
1.76,82.56,156.0,529.92,54.0,248.78,3.12,155.0,100051.0,78.09173618564134,78.17106587090372,11.90826381435866,11.828934129096282,205.1394977017954,-6.912053202711832,125.24910940445756,34.78449983965945,0.0,34.78449983965945,27.155347705329504,7.6291521343299475,2.763637740964725,36.12706938428497,4.779340163735406,0.1823046402027139,0.1656076139884368,53.44938710986267,42.044603004549415,6.962906384674491,0.1775705966332307,0.1312510981241826,14810.4,1,9,5,Saturday,1,January,2016
1.08,84.0,65.0,394.31,24.0,255.25,3.05,155.0,100024.0,82.84108919852193,82.96780221440768,7.158910801478077,7.03219778559232,218.35374186560804,-6.9294606307121285,122.7809399556661,17.099620608138885,0.0,17.099620608138885,13.92080721883474,3.178813389304145,1.5752176142193886,17.661558948465284,0.949733392589481,0.0890814442297564,0.0809626087930848,51.47076952395891,37.73222731723735,3.0548995591772354,0.0867624845974619,0.064294632234633,8211.0,1,9,5,Saturday,1,January,2016
